row_number,title,detail_url,resource_id,contracting_authority,info,date_published,submission_deadline,procedure,status,notice_pdf_url,award_date,estimated_value,cycle,date_published_parsed,submission_deadline_parsed,award_date_parsed,estimated_value_numeric,cycle_numeric,has_pdf_url,has_estimated_value,is_open
56,Invitation to tender for the Provision of a Fluorescent in situ Hybrisisation (FISH) Microscope and a Cytogenetic Image Analysis and Management System (end to end solution) for St James's Hospital,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7064449,7064449,St James's Hospital,,Tue Nov 25 09:47:15 GMT 2025,Tue Dec 23 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7064449,,100000.0,1,2025-11-25T09:47:15,2025-12-23T12:00:00,,100000.0,1,True,True,False
57,Contract for the Provision of Services for LIFE on Machair - Project Officer for North Mayo (15/01/2026 – 14/01/2028),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7061591,7061591,Department of Housing Local Government and Heritage,,Tue Nov 25 08:29:58 GMT 2025,Mon Jan 05 16:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7061591,,120000.0,1,2025-11-25T08:29:58,2026-01-05T16:00:00,,120000.0,1,True,True,False
58,2025 Architectural Services for Climate action Summer Works Cat 5 at St. Marys Secondary School Nenagh Ash Road Nenagh Co. Tipperary,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7054656,7054656,St Mary's Secondary School (Nenagh),,Tue Nov 25 03:41:01 GMT 2025,Wed Dec 17 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7054656,,0.0,1,2025-11-25T03:41:01,2025-12-17T13:00:00,,0.0,1,True,True,False
59,2025 Architectural Consultancy Services for Cat 5 Climate Action and Science Labs incl gas works at Dominican College Griffith Avenue Dublin 9,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7052540,7052540,Dominican College (Drumcondra),,Tue Nov 25 03:30:36 GMT 2025,Tue Dec 16 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7052540,,0.0,1,2025-11-25T03:30:36,2025-12-16T13:00:00,,0.0,1,True,True,False
60,IT3536C UL – RFT for the Provision of an Online Training Platform,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7049477,7049477,Education Procurement Service (EPS),,Tue Nov 25 03:21:39 GMT 2025,Wed Jan 07 00:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7049477,,,1,2025-11-25T03:21:39,2026-01-07T00:00:00,,,1,True,False,False
61,Call for Tender (CfT) for the Delivery of IPMA Certified Training Programme in Project Management for BioPharmaChem Skillnet,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7050024,7050024,BioPharmaChem Skillnet,,Tue Nov 25 03:21:34 GMT 2025,Mon Dec 22 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7050024,,270000.0,1,2025-11-25T03:21:34,2025-12-22T17:00:00,,270000.0,1,True,True,False
62,"Request for Tenders for the provision of General Warehouse Operatives, Transport, Disposal and Storage Services.",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7050527,7050527,Office of the Revenue Commissioners_366,,Tue Nov 25 03:21:28 GMT 2025,Thu Jan 22 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7050527,,1.05E7,1,2025-11-25T03:21:28,2026-01-22T12:00:00,,10500000.0,1,True,True,False
63,"Provision of new educational building and associated site works at Grennan Equestrian Centre, Thomastown, Co Kilkenny",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7045744,7045744,Kilkenny and Carlow ETB,,Tue Nov 25 03:21:19 GMT 2025,Fri Dec 19 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7045744,,,1,2025-11-25T03:21:19,2025-12-19T12:00:00,,,1,True,False,False
64,"Office Supplies, ICT Consumables/Peripherals and Printing Paper to Cork County Council",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7050490,7050490,Cork County Council,,Tue Nov 25 03:20:57 GMT 2025,Mon Dec 22 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7050490,,900000.0,1,2025-11-25T03:20:57,2025-12-22T17:00:00,,900000.0,1,True,True,False
65,Provision of Energy Audit Services for Donegal County Council (in association with the North West Energy Agency),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7050130,7050130,Donegal County Council_1193,,Tue Nov 25 03:20:30 GMT 2025,Fri Jan 16 13:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7050130,,,1,2025-11-25T03:20:30,2026-01-16T13:00:00,,,1,True,False,False
66,Bloom HQ Creche,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7046392,7046392,Mountrath Community Forum 2025,,Tue Nov 25 03:11:58 GMT 2025,Fri Dec 19 10:00:00 GMT 2025,Competitive with negotiation,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7046392,,,1,2025-11-25T03:11:58,2025-12-19T10:00:00,,,1,True,False,False
67,The establishment of a Single Supplier Framework Agreement for the provision of Technical Writing Skills for the Pharmaceutical Industry divided into two (2) Lots to BioPharmaChem Skillnet,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7047097,7047097,BioPharmaChem Skillnet,,Tue Nov 25 03:11:57 GMT 2025,Mon Dec 22 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7047097,,250000.0,1,2025-11-25T03:11:57,2025-12-22T12:00:00,,250000.0,1,True,True,False
68,Provision of Cardiovascular Screening and General Health Screening Services for ESB Employees,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7017104,7017104,Electricity Supply Board ( ESB ),,Tue Nov 25 03:11:46 GMT 2025,Thu Dec 18 12:00:00 GMT 2025,Negotiated with prior call for competition,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7017104,,,1,2025-11-25T03:11:46,2025-12-18T12:00:00,,,1,True,False,False
69,Housing Maintenance Windows and Doors - Multi Party Framework Agreement,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7048859,7048859,Wexford County Council,,Tue Nov 25 03:11:32 GMT 2025,Mon Dec 22 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7048859,,,1,2025-11-25T03:11:32,2025-12-22T16:00:00,,,1,True,False,False
70,Call For Tender for the Provision of Survey Vessel Operations and Management Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7049757,7049757,Bord Iascaigh Mhara - Irish Sea Fisheries Board ( BIM ),,Tue Nov 25 03:11:23 GMT 2025,Mon Jan 12 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7049757,,600000.0,1,2025-11-25T03:11:23,2026-01-12T12:00:00,,600000.0,1,True,True,False
71,CFT for the Delivery of Training Programme of core and supporting Biopharmaceutical Manufacturing Operations,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7051447,7051447,BioPharmaChem Skillnet,,Tue Nov 25 03:10:27 GMT 2025,Mon Dec 22 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7051447,,230000.0,1,2025-11-25T03:10:27,2025-12-22T15:00:00,,230000.0,1,True,True,False
72,9438 - First Aid Training,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7061366,7061366,Iarnród Eireann-Irish Rail,,Mon Nov 24 22:49:29 GMT 2025,Mon Jan 05 12:00:00 GMT 2026,Negotiated with prior call for competition,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7061366,,,1,2025-11-24T22:49:29,2026-01-05T12:00:00,,,1,True,False,False
73,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Tang NS 08037Q,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7063217,7063217,Tang National School,,Mon Nov 24 22:34:25 GMT 2025,Mon Dec 15 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7063217,,204423.0,1,2025-11-24T22:34:25,2025-12-15T15:00:00,,204423.0,1,True,True,False
74,Production Information for Kitchen and Sanitary Areas of Former Convent,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7063122,7063122,Ballina Convent Regeneration CLG,,Mon Nov 24 22:06:10 GMT 2025,Tue Dec 30 10:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7063122,,30000.0,1,2025-11-24T22:06:10,2025-12-30T10:00:00,,30000.0,1,True,True,False
75,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Scoil Mhuire (Sandpit NS) 18045V,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7063083,7063083,Sandpit National School,,Mon Nov 24 21:56:24 GMT 2025,Mon Dec 15 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7063083,,351188.0,1,2025-11-24T21:56:24,2025-12-15T15:00:00,,351188.0,1,True,True,False
76,Preparation of Production Information for Ground Floor Apartment,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7062963,7062963,Ballina Convent Regeneration CLG,,Mon Nov 24 21:42:16 GMT 2025,Tue Dec 30 10:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7062963,,30000.0,1,2025-11-24T21:42:16,2025-12-30T10:00:00,,30000.0,1,True,True,False
77,"CFT 3887 – Procurement of a creche operator for Grange Cottage, Grand Canal, Lucan.",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7060999,7060999,South Dublin County Council,,Mon Nov 24 16:15:30 GMT 2025,Thu Jan 15 16:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7060999,,,1,2025-11-24T16:15:30,2026-01-15T16:00:00,,,1,True,False,False
78,Contract for the Provision of Services for LIFE on Machair - Project Officer for South Mayo and Connemara (15/01/2026 – 14/01/2028),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7060751,7060751,Department of Housing Local Government and Heritage,,Mon Nov 24 16:06:16 GMT 2025,Mon Jan 05 00:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7060751,,120000.0,1,2025-11-24T16:06:16,2026-01-05T00:00:00,,120000.0,1,True,True,False
79,Meath Co Co- MH-PLA-25-06- Preparation of Chapter 4 Economic and Employment Strategy for the upcoming Meath County Development Plan 2027-2033 for Meath County Council,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7061199,7061199,Meath County Council,,Mon Nov 24 16:05:12 GMT 2025,Mon Jan 05 00:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7061199,,60000.0,1,2025-11-24T16:05:12,2026-01-05T00:00:00,,60000.0,1,True,True,False
80,"Call for Tender for the provision of Hot Meals under the School Meals Scheme to Scoil Naomh Áine, 19221U",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7060102,7060102,Scoil Naomh Aine,,Mon Nov 24 15:41:11 GMT 2025,Mon Dec 15 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7060102,,387878.4,1,2025-11-24T15:41:11,2025-12-15T15:00:00,,387878.4,1,True,True,False
81,Call for Tender for the provision of Hot Meals under the School Meals Scheme to St Martin’s National School 18173H,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7042802,7042802,Brittas National School,,Mon Nov 24 15:19:35 GMT 2025,Mon Dec 15 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7042802,,99590.0,1,2025-11-24T15:19:35,2025-12-15T15:00:00,,99590.0,1,True,True,False
82,"Upgrade of the Auditorium Audio-Visual system at National Botanic Gardens, Dublin",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7059150,7059150,Office of Public Works (OPW),,Mon Nov 24 14:54:06 GMT 2025,Wed Dec 24 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7059150,,95000.0,1,2025-11-24T14:54:06,2025-12-24T12:00:00,,95000.0,1,True,True,False
83,Laois County Council Tender for Energy Retrofit works to Council Houses for 2026 (Lot 1),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6959215,6959215,Laois County Council,,Mon Nov 24 14:49:29 GMT 2025,Fri Jan 30 17:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6959215,,1500000.0,1,2025-11-24T14:49:29,2026-01-30T17:00:00,,1500000.0,1,True,True,False
84,Call for Tender for the provision of Hot Meals under the School Meals Scheme to St. Mary's NS Ballygarrett 16409A,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7039135,7039135,St. Mary’s National School (Ballygarrett),,Mon Nov 24 14:38:53 GMT 2025,Wed Dec 31 18:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7039135,,354681.6,1,2025-11-24T14:38:53,2025-12-31T18:00:00,,354681.6,1,True,True,False
85,Call for Tender for the Provision of Hot Meals under the School Meals Scheme to Derryoober NS 17547R,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7056980,7056980,Scoil Naisiunta Breandan Naofa - (17547R),,Mon Nov 24 14:21:34 GMT 2025,Tue Dec 16 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7056980,,59404.0,1,2025-11-24T14:21:34,2025-12-16T15:00:00,,59404.0,1,True,True,False
86,Call for Tender (CfT) Framework Agreement for the provision of Participant Recruitment Services for the Cyber Innovate Programme,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7059075,7059075,Munster Technological University.,,Mon Nov 24 14:16:24 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7059075,,,1,2025-11-24T14:16:24,2025-12-15T12:00:00,,,1,True,False,False
87,RFT for New Welding Room Civils Work at SmartPly Europe DAC'25,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7058972,7058972,SmartPly Europe DAC,,Mon Nov 24 14:11:11 GMT 2025,Mon Dec 15 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7058972,,50000.0,1,2025-11-24T14:11:11,2025-12-15T15:00:00,,50000.0,1,True,True,False
88,Supply of Hybrid Wheelchair Accessible Minibus 2025,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7055380,7055380,Western Care Association,,Mon Nov 24 13:03:06 GMT 2025,Thu Jan 08 00:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7055380,,80000.0,1,2025-11-24T13:03:06,2026-01-08T00:00:00,,80000.0,1,True,True,False
89,"Call for Tenders for the supply, delivery, installation and maintenance of tools and equipment for T4 subjects",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7057058,7057058,Colaiste Chiarain (Leixlip),,Mon Nov 24 12:50:40 GMT 2025,Mon Dec 15 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7057058,,102000.0,1,2025-11-24T12:50:40,2025-12-15T15:00:00,,102000.0,1,True,True,False
90,Tender N0 22 GRC 2025,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7056287,7056287,The Irish Air Navigation Service,,Mon Nov 24 11:59:10 GMT 2025,Mon Dec 22 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7056287,,,1,2025-11-24T11:59:10,2025-12-22T12:00:00,,,1,True,False,False
91,MI-CFT25-034 - Request for Tenders for the provision of Supply of Plankton Survey and Analysis in support of the Marine Strategy Framework Directive in Irish Waters.,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7055434,7055434,Marine Institute_1141,,Mon Nov 24 11:15:27 GMT 2025,Tue Dec 16 10:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7055434,,140000.0,1,2025-11-24T11:15:27,2025-12-16T10:00:00,,140000.0,1,True,True,False
92,"Demolition of old workshop, Refurbishment of existing dwelling and construction of new dwelling, Limerick Road, Roscrea, Co. Tipperary",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7054933,7054933,Thurles Lions Trust Housing Association CLG.,,Mon Nov 24 10:37:03 GMT 2025,Fri Dec 19 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7054933,,,1,2025-11-24T10:37:03,2025-12-19T00:00:00,,,1,True,False,False
93,"Design, Delivery and Installation of Temporary Modular Accommodation (50 Bed) at Haulbowline Naval Base, Cork",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7054367,7054367,Department of Defence,,Mon Nov 24 09:34:28 GMT 2025,Thu Jan 15 00:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7054367,,0.0,1,2025-11-24T09:34:28,2026-01-15T00:00:00,,0.0,1,True,True,False
94,TII487 Motorway Maintenance and Renewals Contract Third Generation (MMaRC3G) for TII,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7044371,7044371,Transport Infrastructure Ireland (TII),,Mon Nov 24 04:30:15 GMT 2025,Thu Jan 22 00:00:00 GMT 2026,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7044371,,,1,2025-11-24T04:30:15,2026-01-22T00:00:00,,,1,True,False,False
95,Facilitation of Services for Digital PEACEPLUS Social Inclusion and Capacity Part of the Sligo PEACEPLUS Co-designed Local Community Peace Action Plan,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7047142,7047142,Sligo County Council,,Mon Nov 24 04:21:10 GMT 2025,Mon Dec 22 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7047142,,167678.0,1,2025-11-24T04:21:10,2025-12-22T00:00:00,,167678.0,1,True,True,False
96,"LA3247C - TUS - RFT for the Supply, Delivery, Installation, Calibration and Commissioning of Laboratory Equipment for Complete Circular Bioprocessing and Biorefinery Plant Comprising of Five (5) Lots",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7035683,7035683,Education Procurement Service (EPS),,Mon Nov 24 04:20:58 GMT 2025,Mon Dec 22 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7035683,,660000.0,1,2025-11-24T04:20:58,2025-12-22T12:00:00,,660000.0,1,True,True,False
97,Bandon Grass Cutting Contract 2026,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7045206,7045206,Cork County Council,,Mon Nov 24 04:20:30 GMT 2025,Fri Jan 09 15:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7045206,,,1,2025-11-24T04:20:30,2026-01-09T15:00:00,,,1,True,False,False
