row_number,title,detail_url,resource_id,contracting_authority,info,date_published,submission_deadline,procedure,status,notice_pdf_url,award_date,estimated_value,cycle,date_published_parsed,submission_deadline_parsed,award_date_parsed,estimated_value_numeric,cycle_numeric,has_pdf_url,has_estimated_value,is_open
57,Multi-Party Framework for Plumbing Works/Services for Limerick City and County Council 2026,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7037890,7037890,Limerick City and County Council_103432,,Wed Nov 26 14:44:44 GMT 2025,Fri Jan 09 17:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7037890,,,1,2025-11-26T14:44:44,2026-01-09T17:00:00,,,1,True,False,False
58,Laois County Council Tender for Energy Retrofit works to Council Houses for 2026 (Lot 2),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7075359,7075359,Laois County Council,,Wed Nov 26 12:51:18 GMT 2025,Fri Jan 30 17:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7075359,,1500000.0,1,2025-11-26T12:51:18,2026-01-30T17:00:00,,1500000.0,1,True,True,False
59,DLR Co Co - Cabinteely Playground Upgrade - Multiplay Unit,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7073735,7073735,Dun Laoghaire-Rathdown County Council,,Wed Nov 26 12:41:13 GMT 2025,Fri Jan 16 17:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7073735,,,1,2025-11-26T12:41:13,2026-01-16T17:00:00,,,1,True,False,False
60,Call for Tender for the provision of Hot meals under the School Meals Scheme to Derryoober NS 17547R,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7074232,7074232,Scoil Naisiunta Breandan Naofa - (17547R),,Wed Nov 26 11:34:26 GMT 2025,Wed Dec 17 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7074232,,59404.0,1,2025-11-26T11:34:26,2025-12-17T15:00:00,,59404.0,1,True,True,False
61,"DLR Co Co - Consultancy Services for Reinstatement of the Sun Shelter, East Pier, Dún Laoghaire Harbour",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7041831,7041831,Dun Laoghaire-Rathdown County Council,,Wed Nov 26 11:12:02 GMT 2025,Fri Dec 19 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7041831,,,1,2025-11-26T11:12:02,2025-12-19T17:00:00,,,1,True,False,False
62,DLR Co Co - Carlisle Pier Modular Building Unit,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7041668,7041668,Dun Laoghaire-Rathdown County Council,,Wed Nov 26 10:56:19 GMT 2025,Fri Dec 19 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7041668,,,1,2025-11-26T10:56:19,2025-12-19T17:00:00,,,1,True,False,False
63,"Open Competition for Media Strategy, Planning and Buying 460",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7064109,7064109,Maynooth University,,Wed Nov 26 04:20:16 GMT 2025,Fri Jan 09 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7064109,,,1,2025-11-26T04:20:16,2026-01-09T12:00:00,,,1,True,False,False
64,Host Broadcasting Services from major meetings and events during the Irish Presidency of the Council of the European Union 2026,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7065865,7065865,Department of Foreign Affairs and Trade/An Roinn Gnóthaí Eachtracha agus Trádála,,Wed Nov 26 04:10:53 GMT 2025,Mon Jan 05 13:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7065865,,,1,2025-11-26T04:10:53,2026-01-05T13:00:00,,,1,True,False,False
65,Design Team Framework FW04 €15m - €60m Acute - Indicative CSSD at Tallaght University Hospital for IHA1 and IHA2 - Dublin South City + West and Dublin South West,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7066357,7066357,Health Service Executive (HSE),,Wed Nov 26 04:01:04 GMT 2025,Fri Dec 19 12:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7066357,,,1,2025-11-26T04:01:04,2025-12-19T12:00:00,,,1,True,False,False
66,WCC652025 - Supply of TWO Pneumatic Tyre Rollers,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7065341,7065341,Wicklow County Council,,Wed Nov 26 03:50:29 GMT 2025,Tue Dec 30 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7065341,,300000.0,1,2025-11-26T03:50:29,2025-12-30T12:00:00,,300000.0,1,True,True,False
67,2025 Mechanical Electrical Consultancy Services for Climate Action Summer Works Scheme 2026 Category 4: at St. Josephs Secondary School Miltown Malbay Co. Clare,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7063782,7063782,St Joseph’s Secondary School (Spanish Point),,Wed Nov 26 03:50:15 GMT 2025,Thu Dec 18 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7063782,,0.0,1,2025-11-26T03:50:15,2025-12-18T13:00:00,,0.0,1,True,True,False
68,RFT for the provision of Property Valuation Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7059501,7059501,Housing Finance Agency plc,,Wed Nov 26 03:21:14 GMT 2025,Mon Jan 05 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7059501,,1000000.0,1,2025-11-26T03:21:14,2026-01-05T12:00:00,,1000000.0,1,True,True,False
69,The Provision of a System for Bulk eMail and SMS messaging,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7059834,7059834,The Teaching Council,,Wed Nov 26 03:21:00 GMT 2025,Fri Jan 09 10:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7059834,,500000.0,1,2025-11-26T03:21:00,2026-01-09T10:00:00,,500000.0,1,True,True,False
70,Call for Tender for the provision of Hot Meals under the School Meals Scheme to St Fiachra's Senior National School 19682E,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7062906,7062906,St. Fiachra's Senior National School,,Wed Nov 26 03:20:52 GMT 2025,Tue Dec 23 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7062906,,1065792.0,1,2025-11-26T03:20:52,2025-12-23T15:00:00,,1065792.0,1,True,True,False
71,Request for Tenders for the provision of Coastal Monitoring Aerial Photography and LiDAR Survey Spring 2026,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7059450,7059450,Office of Public Works (OPW),,Wed Nov 26 03:20:43 GMT 2025,Fri Jan 09 15:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7059450,,170000.0,1,2025-11-26T03:20:43,2026-01-09T15:00:00,,170000.0,1,True,True,False
72,WCC642025 - Supply of ONE Self Propelled Chip Spreader,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7059117,7059117,Wicklow County Council,,Wed Nov 26 03:11:41 GMT 2025,Tue Dec 30 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7059117,,400000.0,1,2025-11-26T03:11:41,2025-12-30T00:00:00,,400000.0,1,True,True,False
73,"Request for Tenders for the Development, Accreditation and Delivery of a Post Graduate Certificate in End-to-End Sustainable Medtech Production",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7071442,7071442,Irish Medtech Skillnet,,Tue Nov 25 20:26:03 GMT 2025,Mon Dec 15 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7071442,,221000.0,1,2025-11-25T20:26:03,2025-12-15T00:00:00,,221000.0,1,True,True,False
74,Call for Tender for the provision of Hot Meals under the School Melas Scheme to Mullaghbuoy NS 02793B,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7071540,7071540,Mullaghbuoy National School,,Tue Nov 25 19:31:24 GMT 2025,Tue Dec 16 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7071540,,108000.0,1,2025-11-25T19:31:24,2025-12-16T15:00:00,,108000.0,1,True,True,False
75,"Proposed internal alterations and upgrade works to existing GAA clubhouse building; including all associated site works at St. Flannan’s GAA Club, Moneygall, Birr, Co. Offaly",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7071284,7071284,Moneygall GAA Club,,Tue Nov 25 17:36:33 GMT 2025,Wed Dec 17 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7071284,,0.0,1,2025-11-25T17:36:33,2025-12-17T16:00:00,,0.0,1,True,True,False
76,Mobile Voice and Data Communications and Associated Products and Services [Republic of Ireland based Staff],https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7070857,7070857,Tourism Ireland CLG,,Tue Nov 25 17:26:17 GMT 2025,Wed Dec 17 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7070857,,,1,2025-11-25T17:26:17,2025-12-17T12:00:00,,,1,True,False,False
77,"Alterations and upgrade works to existing dwelling, replacing septic tank and percolation to new treatment system, polishing filter and associated site works at Foulksrath, Callan, Co. Kilkenny",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7071182,7071182,Kilkenny Voluntary Housing Association CLG,,Tue Nov 25 17:25:49 GMT 2025,Wed Dec 17 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7071182,,0.0,1,2025-11-25T17:25:49,2025-12-17T00:00:00,,0.0,1,True,True,False
78,Call for tender for the provision of HOT DROP Hot School Meals St. Mary's NS Oldtown,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7069421,7069421,St Marys NS,,Tue Nov 25 16:04:23 GMT 2025,Thu Dec 18 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7069421,,136281.6,1,2025-11-25T16:04:23,2025-12-18T00:00:00,,136281.6,1,True,True,False
79,HSE Estates SW: Expressions of Interest Integrated Hub,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7070450,7070450,Health Service Executive (HSE),,Tue Nov 25 16:03:53 GMT 2025,Tue Dec 16 12:00:00 GMT 2025,Accelerated restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7070450,,,1,2025-11-25T16:03:53,2025-12-16T12:00:00,,,1,True,False,False
80,LA3583C-TCD-CFT for the Supply of a Flow Cytometer,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7070391,7070391,Education Procurement Service (EPS),,Tue Nov 25 16:02:46 GMT 2025,Tue Jan 06 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7070391,,110000.0,1,2025-11-25T16:02:46,2026-01-06T12:00:00,,110000.0,1,True,True,False
81,Coláiste Choilm Tullamore - Biomass,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7069350,7069350,Coláiste Choilm,,Tue Nov 25 15:41:05 GMT 2025,Tue Dec 09 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7069350,,500000.0,1,2025-11-25T15:41:05,2025-12-09T14:00:00,,500000.0,1,True,True,False
82,MCC Provision of Services for Mayo County Council – Tender to carry out Compliance Monitoring on Private Water Supplies,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7069633,7069633,Mayo County Council_1127,,Tue Nov 25 15:24:06 GMT 2025,Fri Dec 12 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7069633,,0.0,1,2025-11-25T15:24:06,2025-12-12T17:00:00,,0.0,1,True,True,False
83,"Measured Topographic and Building Geo-Surveys for Áras Mhic Dhiarmada / Busáras, Store Street, Dublin 1, D01 WY03",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7068303,7068303,Office of Public Works (OPW),,Tue Nov 25 15:14:58 GMT 2025,Fri Jan 02 00:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7068303,,0.0,1,2025-11-25T15:14:58,2026-01-02T00:00:00,,0.0,1,True,True,False
84,Call for tender for the provision of Hot meals under the school meals scheme to Kilmurry NS 10394G,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7067720,7067720,Kilmurry NS,,Tue Nov 25 13:44:14 GMT 2025,Tue Dec 16 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7067720,,186950.4,1,2025-11-25T13:44:14,2025-12-16T00:00:00,,186950.4,1,True,True,False
85,"ArcGIS Licences, Maintenance and Professional Service Days",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7061490,7061490,Longford County Council,,Tue Nov 25 12:54:39 GMT 2025,Mon Dec 29 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7061490,,200000.0,1,2025-11-25T12:54:39,2025-12-29T12:00:00,,200000.0,1,True,True,False
86,Tipperary County Council Canoe Trail Feasibility Study Suir Island,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7067213,7067213,Tipperary County Council,,Tue Nov 25 12:34:37 GMT 2025,Wed Dec 17 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7067213,,,1,2025-11-25T12:34:37,2025-12-17T12:00:00,,,1,True,False,False
87,"Monaghan County Council wishes to tender for: N54 Tullybryan Realignment, Tullygrimes to Annaghervy, County Monaghan Ground Investigation Contract",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7067007,7067007,Monaghan County Council,,Tue Nov 25 12:21:41 GMT 2025,Mon Dec 22 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7067007,,,1,2025-11-25T12:21:41,2025-12-22T16:00:00,,,1,True,False,False
88,Galway to Oughterard Greenway - Phase 3 Ground Investigation,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7062441,7062441,Galway County Council,,Tue Nov 25 12:19:48 GMT 2025,Fri Jan 09 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7062441,,350000.0,1,2025-11-25T12:19:48,2026-01-09T12:00:00,,350000.0,1,True,True,False
89,Contract for the Provision of Services for LIFE on Machair - Part-time Project Officer for Connemara (15/01/2026 – 14/01/2028),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7065576,7065576,Department of Housing Local Government and Heritage,,Tue Nov 25 10:38:20 GMT 2025,Mon Jan 05 00:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7065576,,72000.0,1,2025-11-25T10:38:20,2026-01-05T00:00:00,,72000.0,1,True,True,False
90,Contract for the Provision of Services for LIFE on Machair - Part-time Project Officer for Donegal (15/01/2026 – 14/01/2028),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7065161,7065161,Department of Housing Local Government and Heritage,,Tue Nov 25 10:20:19 GMT 2025,Mon Jan 05 16:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7065161,,72000.0,1,2025-11-25T10:20:19,2026-01-05T16:00:00,,72000.0,1,True,True,False
91,TG4 - Search Engine Optimisation/Optamú Inneal Cuardaigh,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7064892,7064892,TG4,,Tue Nov 25 10:16:59 GMT 2025,Mon Jan 05 17:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7064892,,110000.0,1,2025-11-25T10:16:59,2026-01-05T17:00:00,,110000.0,1,True,True,False
92,Contract for the Provision of Services for LIFE on Machair - Part-time Project Officer for Achill (15/01/2026 – 14/01/2028),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7064486,7064486,Department of Housing Local Government and Heritage,,Tue Nov 25 10:03:10 GMT 2025,Mon Jan 05 16:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7064486,,72000.0,1,2025-11-25T10:03:10,2026-01-05T16:00:00,,72000.0,1,True,True,False
93,Call for Tender for the provision of Hot Meals under the School Meals Scheme to St Brendan's N.S. Rathcoole 17362F,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7064675,7064675,St. Brendan's National School (Rathcoole),,Tue Nov 25 09:49:37 GMT 2025,Mon Dec 15 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7064675,,129293.0,1,2025-11-25T09:49:37,2025-12-15T15:00:00,,129293.0,1,True,True,False
94,Invitation to tender for the Provision of a Fluorescent in situ Hybrisisation (FISH) Microscope and a Cytogenetic Image Analysis and Management System (end to end solution) for St James's Hospital,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7064449,7064449,St James's Hospital,,Tue Nov 25 09:47:15 GMT 2025,Tue Dec 23 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7064449,,100000.0,1,2025-11-25T09:47:15,2025-12-23T12:00:00,,100000.0,1,True,True,False
95,Contract for the Provision of Services for LIFE on Machair - Project Officer for North Mayo (15/01/2026 – 14/01/2028),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7061591,7061591,Department of Housing Local Government and Heritage,,Tue Nov 25 08:29:58 GMT 2025,Mon Jan 05 16:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7061591,,120000.0,1,2025-11-25T08:29:58,2026-01-05T16:00:00,,120000.0,1,True,True,False
96,2025 Architectural Services for Climate action Summer Works Cat 5 at St. Marys Secondary School Nenagh Ash Road Nenagh Co. Tipperary,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7054656,7054656,St Mary's Secondary School (Nenagh),,Tue Nov 25 03:41:01 GMT 2025,Wed Dec 17 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7054656,,0.0,1,2025-11-25T03:41:01,2025-12-17T13:00:00,,0.0,1,True,True,False
97,2025 Architectural Consultancy Services for Cat 5 Climate Action and Science Labs incl gas works at Dominican College Griffith Avenue Dublin 9,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7052540,7052540,Dominican College (Drumcondra),,Tue Nov 25 03:30:36 GMT 2025,Tue Dec 16 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7052540,,0.0,1,2025-11-25T03:30:36,2025-12-16T13:00:00,,0.0,1,True,True,False
98,IT3536C UL – RFT for the Provision of an Online Training Platform,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7049477,7049477,Education Procurement Service (EPS),,Tue Nov 25 03:21:39 GMT 2025,Wed Jan 07 00:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7049477,,,1,2025-11-25T03:21:39,2026-01-07T00:00:00,,,1,True,False,False
